0	4	1
1	64	1
1	91	1
1	94	1
1	145	1
1	397	1
1	404	1
1	409	1
1	412	1
1	430	1
1	469	1
1	502	1
1	542	1
1	554	1
1	626	1
1	643	1
1	701	1
1	782	1
1	916	1
1	927	1
1	1037	1
1	1075	1
1	1122	1
1	1190	1
1	1193	1
1	1366	1
1	1377	1
1	1463	1
1	1585	1
1	1602	1
1	1679	1
1	1694	1
1	1806	1
1	1903	1
1	2194	1
1	2207	1
1	2323	1
1	2780	1
1	3191	1
1	3279	1
1	3502	1
1	3703	1
1	3723	1
1	3783	1
1	4116	1
1	4928	1
1	1	1
1	2	1
1	4	1
1	22	1
1	31	1
1	43	1
1	47	1
1	54	1
1	55	1
1	57	1
1	59	1
1	63	1
1	64	1
1	65	1
1	78	1
1	81	1
1	86	1
1	94	1
1	115	1
1	116	1
1	119	1
1	127	1
1	129	1
1	136	1
1	145	1
1	157	1
1	176	1
1	183	1
1	197	1
1	198	1
1	202	1
1	205	1
1	206	1
1	223	1
1	224	1
1	267	1
1	276	1
1	284	1
1	285	1
1	286	1
1	287	1
1	308	1
1	309	1
1	313	1
1	315	1
1	318	1
1	321	1
1	324	1
1	325	1
1	341	1
1	352	1
1	357	1
1	360	1
1	362	1
1	364	1
1	373	1
1	378	1
1	397	1
1	409	1
1	420	1
1	427	1
1	429	1
1	430	1
1	431	1
1	434	1
1	435	1
1	436	1
1	437	1
1	438	1
1	443	1
1	444	1
1	469	1
1	474	1
1	481	1
1	484	1
1	487	1
1	502	1
1	509	1
1	527	1
1	531	1
1	542	1
1	551	1
1	555	1
1	580	1
1	581	1
1	583	1
1	584	1
1	605	1
1	611	1
1	618	1
1	626	1
1	633	1
1	649	1
1	650	1
1	653	1
1	668	1
1	670	1
1	676	1
1	681	1
1	705	1
1	731	1
1	735	1
1	748	1
1	752	1
1	769	1
1	777	1
1	782	1
1	783	1
1	795	1
1	807	1
1	812	1
1	820	1
1	832	1
1	834	1
1	836	1
1	852	1
1	853	1
1	854	1
1	864	1
1	877	1
1	881	1
1	896	1
1	899	1
1	903	1
1	913	1
1	920	1
1	925	1
1	939	1
1	945	1
1	948	1
1	958	1
1	971	1
1	978	1
1	996	1
1	998	1
1	1006	1
1	1014	1
1	1015	1
1	1021	1
1	1029	1
1	1036	1
1	1037	1
1	1044	1
1	1045	1
1	1049	1
1	1050	1
1	1051	1
1	1052	1
1	1062	1
1	1086	1
1	1122	1
1	1127	1
1	1132	1
1	1133	1
1	1149	1
1	1171	1
1	1175	1
1	1176	1
1	1177	1
1	1182	1
1	1190	1
1	1203	1
1	1205	1
1	1207	1
1	1208	1
1	1246	1
1	1249	1
1	1250	1
1	1251	1
1	1252	1
1	1259	1
1	1275	1
1	1290	1
1	1302	1
1	1304	1
1	1305	1
1	1313	1
1	1336	1
1	1339	1
1	1362	1
1	1377	1
1	1388	1
1	1407	1
1	1428	1
1	1430	1
1	1434	1
1	1457	1
1	1459	1
1	1463	1
1	1465	1
1	1478	1
1	1480	1
1	1483	1
1	1496	1
1	1516	1
1	1536	1
1	1538	1
1	1547	1
1	1549	1
1	1550	1
1	1553	1
1	1554	1
1	1570	1
1	1573	1
1	1577	1
1	1585	1
1	1602	1
1	1611	1
1	1612	1
1	1624	1
1	1646	1
1	1673	1
1	1677	1
1	1678	1
1	1691	1
1	1696	1
1	1701	1
1	1704	1
1	1706	1
1	1725	1
1	1759	1
1	1770	1
1	1773	1
1	1800	1
1	1815	1
1	1828	1
1	1838	1
1	1840	1
1	1850	1
1	1863	1
1	1869	1
1	1871	1
1	1898	1
1	1914	1
1	1916	1
1	1918	1
1	1921	1
1	1929	1
1	1930	1
1	1940	1
1	1948	1
1	1965	1
1	1966	1
1	1967	1
1	1968	1
1	1981	1
1	2163	1
1	2177	1
1	2178	1
1	2263	1
1	2267	1
1	2270	1
1	2278	1
1	2322	1
1	2323	1
1	2324	1
1	2326	1
1	2328	1
1	2335	1
1	2350	1
1	2403	1
1	2406	1
1	2407	1
1	2412	1
1	2425	1
1	2513	1
1	2514	1
1	2530	1
1	2538	1
1	2571	1
1	2582	1
1	2617	1
1	2627	1
1	2651	1
1	2687	1
1	2700	1
1	2764	1
1	2768	1
1	2819	1
1	2856	1
1	2984	1
1	2986	1
1	3045	1
1	3169	1
1	3172	1
1	3279	1
1	3311	1
1	3315	1
1	3328	1
1	3345	1
1	3398	1
1	3433	1
1	3471	1
1	3476	1
1	3482	1
1	3526	1
1	3529	1
1	3570	1
1	3586	1
1	3594	1
1	3687	1
1	3700	1
1	3727	1
1	3733	1
1	3772	1
